dt,lat,lon,depth,mag,place,source,depth_log,lat_offset,lon_offset,year,month_sin,month_cos,hour_sin,hour_cos,rolling_count_7d,rolling_count_30d,rolling_mean_mag_30d,days_since_last_major,is_major,month,day,hour,day_of_week,month_name,energy_proxy,severity_index,risk,hotspot,predicted_risk,risk_score,risk_score_norm,energy,target,risk_label
2005-06-14 14:23:18.470000+00:00,27.205,87.92,44.4,4.6,"32 km WNW of Naya B?z?r, India",usgs,3.8155121050473024,-1.5075756677643604,2.9499072813757863,2005,1.2246467991473532e-16,-1.0,-0.4999999999999997,-0.8660254037844388,0,5,3.96,66.77202453703704,0,6,14,14,Tuesday,June,9.865900871182518,17.55135568321759,Moderate,0,Moderate,12.218813409930554,0.15232641798953017,7943282.347242805,21546501.754527662,
2005-06-17 02:08:18.130000+00:00,30.598,83.529,10.0,4.0,"195 km NE of Jumla, Nepal",usgs,2.3978952727983707,1.8854243322356403,-1.441092718624219,2005,1.2246467991473532e-16,-1.0,0.4999999999999999,0.8660254037844387,2,7,4.142857142857143,69.26160393518518,0,6,17,2,Friday,June,8.0,9.591581091193483,Low,1,Low,7.697805797573232,0.06323963118038876,1000000.0,22003258.89576084,
2005-06-24 17:37:05.280000+00:00,29.374,81.412,35.0,3.9,"47 km ENE of Dipayal, Nepal",usgs,3.58351893845611,0.6614243322356401,-3.5580927186242093,2005,1.2246467991473532e-16,-1.0,-0.9659258262890684,-0.2588190451025206,0,6,4.183333333333334,76.90659409722223,0,6,24,17,Friday,June,7.701882886671284,13.975723859978828,Low,1,Low,10.240434315987297,0.1133423127453704,707945.7843841374,22533376.739141084,
2005-07-04 23:46:09.480000+00:00,30.145,83.539,43.6,3.9,"162 km NE of Jumla, Nepal",usgs,3.7977338590260183,1.432424332235641,-1.431092718624214,2005,-0.4999999999999997,-0.8660254037844388,-0.2588190451025215,0.965925826289068,0,5,4.239999999999999,87.16289270833333,0,7,4,23,Monday,July,7.701882886671284,14.811162050201471,Low,0,Low,10.658697230120882,0.12158421416569562,707945.7843841374,22533376.739141084,
2005-07-27 02:06:00+00:00,27.42,86.83,10.0,4.3,Khotang,nsc,2.3978952727983707,-1.292575667764357,1.8599072813757829,2005,-0.4999999999999997,-0.8660254037844388,0.4999999999999999,0.8660254037844387,0,1,3.9,109.26000520833334,0,7,27,2,Wednesday,July,8.916669781930919,10.310949673032994,Moderate,2,Moderate,7.456569803819796,0.058486058218586545,2818382.9312644494,23116101.509487215,
2005-08-08 23:53:00+00:00,27.98,85.51,10.0,4.2,Sindhupalchowk,nsc,2.3978952727983707,-0.7325756677643582,0.5399072813757897,2005,-0.8660254037844385,-0.5000000000000004,-0.2588190451025215,0.965925826289068,0,1,4.3,122.16764409722222,0,8,8,23,Monday,August,8.607438643406063,10.071160145753158,Moderate,2,Moderate,7.432696087451895,0.05801562488540749,1995262.3149688828,15527632.551477987,
2005-08-20 23:18:45.730000+00:00,30.857,87.591,10.0,3.7,"217 km NW of Rikaze, China",usgs,2.3978952727983707,2.1444243322356407,2.6209072813757786,2005,-0.8660254037844385,-0.5000000000000004,-0.2588190451025215,0.965925826289068,0,2,4.25,134.14386782407408,0,8,20,23,Saturday,August,7.117092102818398,8.872212509353972,Low,2,Low,6.7983275056123835,0.04551534542242143,354813.389233576,7762178.145239075,
2005-08-21 19:53:33.890000+00:00,29.974,80.586,35.0,3.5,"15 km NNE of Dh?rchula, India",usgs,3.58351893845611,1.2614243322356415,-4.384092718624217,2005,-0.8660254037844385,-0.5000000000000004,-0.9659258262890684,0.2588190451025203,0,2,4.25,135.00136967592593,0,8,21,19,Sunday,August,6.547900426854397,12.542316284596385,Low,1,Low,9.00038977075783,0.08890714397176713,177827.94100389228,184590119.14913136,
2005-08-28 13:14:00+00:00,27.31,87.22,10.0,5.5,Sankhuwasava,nsc,2.3978952727983707,-1.40257566776436,2.2499072813757834,2005,-0.8660254037844385,-0.5000000000000004,-0.2588190451025208,-0.9659258262890684,1,3,3.8,141.72389409722223,1,8,28,13,Sunday,August,12.89864333951443,13.188424000391038,Moderate,4,Moderate,9.353054400234623,0.09585642637851412,177827941.00389227,199731105.28935835,
2005-08-28 13:14:08.270000+00:00,27.636,87.419,38.8,4.8,"35 km NE of Kh??db?ri??, Nepal",usgs,3.6838669122903918,-1.0765756677643594,2.448907281375781,2005,-0.8660254037844385,-0.5000000000000004,-0.2588190451025208,-0.9659258262890684,1,3,3.8,141.7239898148148,0,8,28,13,Sunday,August,10.516273104099188,17.68256117899388,Moderate,0,Moderate,12.049536707396328,0.14899080814246823,15848931.924611108,199731105.28935835,
2005-09-16 17:59:24+00:00,30.567,81.546,10.0,3.9,"46 km NE of Burang, China",usgs,2.3978952727983707,1.8544243322356413,-3.424092718624209,2005,-1.0,-1.8369701987210294e-16,-0.9659258262890684,-0.2588190451025206,0,4,4.375,19.198194444444443,0,9,16,17,Friday,September,7.701882886671284,9.351791563913645,Low,1,Low,7.323574938348187,0.055865384633654924,707945.7843841374,200893794.06362885,
2005-10-10 19:51:54.520000+00:00,30.242,83.389,35.0,4.4,"158 km NE of Jumla, Nepal",usgs,3.58351893845611,1.5294243322356422,-1.5810927186242196,2005,-0.8660254037844386,0.5000000000000001,-0.9659258262890684,0.2588190451025203,0,1,3.9,43.276325462962966,0,10,10,19,Monday,October,9.229517863897335,15.767483329206884,Moderate,1,Moderate,10.73048999752413,0.12299889591642077,3981071.7055349774,199606477.5330441,
2005-10-14 04:43:04.530000+00:00,28.225,86.243,10.0,3.9,"40 km NE of Kod?ri??, Nepal",usgs,2.3978952727983707,-0.4875756677643572,1.2729072813757796,2005,-0.8660254037844386,0.5000000000000001,0.8660254037844386,0.5000000000000001,1,2,4.15,46.64519131944444,0,10,14,4,Friday,October,7.701882886671284,9.351791563913645,Low,2,Low,7.056074938348187,0.05059427750118548,707945.7843841374,199752851.3774378,
2005-10-25 01:43:14.160000+00:00,29.908,81.031,63.4,3.8,"45 km SSW of Burang, China",usgs,4.165113633110308,1.1954243322356426,-3.9390927186242095,2005,-0.8660254037844386,0.5000000000000001,0.2588190451025207,0.9659258262890684,0,2,4.15,57.52030277777778,0,10,25,1,Tuesday,October,7.407563702054812,15.82743180581917,Low,0,Low,10.941459083491502,0.1271560572389373,501187.2336272715,221962234.82211733,
2005-10-25 01:51:26.540000+00:00,30.146,81.208,49.9,4.9,"16 km S of Burang, China",usgs,3.929862923556477,1.433424332235642,-3.762092718624217,2005,-0.8660254037844386,0.5000000000000001,0.2588190451025207,0.9659258262890684,0,2,4.15,57.52600162037037,0,10,25,1,Tuesday,October,10.846612374377543,19.25632832542674,Moderate,0,Moderate,12.998796995256043,0.16769605178324334,22387211.385683425,44635481.05185233,
2005-10-25 02:51:28.310000+00:00,30.054,81.092,10.0,3.8,"27 km SSW of Burang, China",usgs,2.3978952727983707,1.3414243322356398,-3.8780927186242167,2005,-0.8660254037844386,0.5000000000000001,0.4999999999999999,0.8660254037844387,0,2,4.15,57.56768877314815,0,10,25,2,Tuesday,October,7.407563702054812,9.112002036633807,Low,1,Low,6.912201221980284,0.0477592353609173,501187.2336272715,117911642.94061562,
2005-10-29 23:32:00+00:00,29.45,81.94,10.0,5.3,Mugu,nsc,2.3978952727983707,0.7374243322356406,-3.0300927186242177,2005,-0.8660254037844386,0.5000000000000001,-0.2588190451025215,0.965925826289068,3,5,4.16,62.42916666666667,1,10,29,23,Saturday,October,12.201516299214617,12.708844945831364,Moderate,4,Moderate,9.373306967498818,0.0962555047028398,89125093.8133744,125146979.50347428,
2005-10-29 23:32:10.440000+00:00,29.525,81.577,48.5,4.6,"65 km WNW of Jumla, Nepal",usgs,3.901972669574645,0.8124243322356399,-3.393092718624217,2005,-0.8660254037844386,0.5000000000000001,-0.2588190451025215,0.965925826289068,3,5,4.16,62.4292875,0,10,29,23,Saturday,October,9.865900871182518,17.949074280043366,Moderate,0,Moderate,12.517444568026018,0.15821096687706143,7943282.347242805,121873853.58232346,
2005-10-30 08:30:08.970000+00:00,27.85,87.993,85.5,3.9,"64 km NW of Mangan, India",usgs,4.460144413937834,-0.8625756677643572,3.02290728137578,2005,-0.8660254037844386,0.5000000000000001,0.8660254037844387,-0.4999999999999998,3,5,4.16,62.80288159722223,0,10,30,8,Sunday,October,7.701882886671284,17.39456321435755,Low,0,Moderate,12.18473792861453,0.15165495812931623,707945.7843841374,247058448.97735643,
2005-10-31 05:51:00+00:00,29.59,82.2,10.0,5.4,Mugu,nsc,2.3978952727983707,0.8774243322356412,-2.7700927186242126,2005,-0.8660254037844386,0.5000000000000001,0.9659258262890684,0.2588190451025207,5,7,4.385714285714286,1.2631944444444445,1,10,31,5,Monday,October,12.548466041712032,12.948634473111202,Moderate,4,Moderate,9.784894969581007,0.10436587649130437,125892541.17941713,257777446.28674883,
2005-10-31 05:51:16.370000+00:00,29.731,81.857,47.1,4.7,"59 km NNW of Jumla, Nepal",usgs,3.8732821771117156,1.018424332235643,-3.113092718624216,2005,-0.8660254037844386,0.5000000000000001,0.9659258262890684,0.2588190451025207,5,7,4.385714285714286,1.263383912037037,0,10,31,5,Monday,October,10.189357192679037,18.204426232425064,Moderate,0,Moderate,12.938370025169323,0.16650533390280362,11220184.543019652,246610419.44408506,
2005-10-31 21:47:00+00:00,28.65,84.83,10.0,4.7,Gorkha/ Tibet,nsc,2.3978952727983707,-0.06257566776436,-0.1400927186242171,2005,-0.8660254037844386,0.5000000000000001,-0.7071067811865477,0.7071067811865474,6,8,4.325,1.9270833333333333,0,10,31,21,Monday,October,10.189357192679037,11.270107782152342,Moderate,2,Moderate,8.859564669291405,0.08613217501187778,11220184.543019652,257329416.75347745,
2005-10-31 21:47:56.070000+00:00,28.39,84.863,10.0,4.7,"88 km NNW of Kathmandu, Nepal",usgs,2.3978952727983707,-0.3225756677643581,-0.1070927186242158,2005,-0.8660254037844386,0.5000000000000001,-0.7071067811865477,0.7071067811865474,6,8,4.325,1.9277322916666664,0,10,31,21,Monday,October,10.189357192679037,11.270107782152342,Moderate,2,Moderate,8.859564669291405,0.08613217501187778,11220184.543019652,212872682.1551993,
2005-11-06 01:36:00+00:00,29.61,82.02,10.0,5.1,Mugu,nsc,2.3978952727983707,0.8974243322356408,-2.9500927186242194,2005,-0.5000000000000004,0.8660254037844384,0.2588190451025207,0.9659258262890684,5,12,4.508333333333334,5.822916666666667,1,11,6,1,Sunday,November,11.517421586448938,12.22926589127169,Moderate,4,Moderate,9.890059534763012,0.10643815196649657,44668359.21509626,236552176.40964028,
2005-11-06 01:36:56.670000+00:00,29.731,81.868,49.5,5.0,"59 km NNW of Jumla, Nepal",usgs,3.9219733362813143,1.018424332235643,-3.1020927186242204,2005,-0.5000000000000004,0.8660254037844384,0.2588190451025207,0.9659258262890684,5,12,4.508333333333334,5.823572569444444,1,11,6,1,Sunday,November,11.180339887498949,19.609866681406572,Moderate,0,Moderate,14.318420008843944,0.19369932011630503,31622776.60168379,236199044.01448974,
2005-11-21 13:38:23.890000+00:00,30.357,83.52,35.0,3.7,"176 km NE of Jumla, Nepal",usgs,3.58351893845611,1.6444243322356409,-1.4500927186242194,2005,-0.5000000000000004,0.8660254037844384,-0.2588190451025208,-0.9659258262890684,0,12,4.658333333333334,15.50100949074074,0,11,21,13,Monday,November,7.117092102818398,13.259020072287607,Low,0,Low,10.552912043372565,0.11949970929699033,354813.389233576,110661316.22430615,
2005-11-25 12:50:25.060000+00:00,28.067,88.905,10.0,3.7,"72 km NNE of Mangan, India",usgs,2.3978952727983707,-0.6455756677643585,3.9349072813757857,2005,-0.5000000000000004,0.8660254037844384,1.2246467991473532e-16,-1.0,1,10,4.710000000000001,19.467689699074075,0,11,25,12,Friday,November,7.117092102818398,8.872212509353972,Low,2,Low,7.736327505612383,0.06399870426450119,354813.389233576,107384414.02852932,
2005-12-10 05:39:33.640000+00:00,29.172,82.344,10.0,4.6,"19 km SE of Jumla, Nepal",usgs,2.3978952727983707,0.4594243322356419,-2.6260927186242213,2005,-2.4492935982947064e-16,1.0,0.9659258262890684,0.2588190451025207,0,2,3.7,34.168483449074074,0,12,10,5,Saturday,December,9.865900871182518,11.030318254872505,Moderate,1,Moderate,7.9281909529235035,0.06777938757508743,7943282.347242805,107384414.02852932,
2005-12-12 17:34:14.660000+00:00,29.278,82.021,35.0,4.7,"15 km W of Jumla, Nepal",usgs,3.58351893845611,0.56542433223564,-2.949092718624214,2005,-2.4492935982947064e-16,1.0,-0.9659258262890684,-0.2588190451025206,1,3,4.0,36.664791550925926,0,12,12,17,Monday,December,10.189357192679037,16.842539010743717,Moderate,1,Moderate,11.60552340644623,0.1402414934600407,11220184.543019652,96415418.12866062,
2005-12-25 12:19:37.340000+00:00,29.738,83.48,10.0,3.6,"135 km ENE of Jumla, Nepal",usgs,2.3978952727983707,1.025424332235641,-1.4900927186242114,2005,-2.4492935982947064e-16,1.0,1.2246467991473532e-16,-1.0,0,3,4.333333333333333,49.44630405092592,0,12,25,12,Sunday,December,6.8305197459636995,8.632422982074134,Low,1,Moderate,6.77945378924448,0.045143437456204374,251188.6431509582,52747058.91356436,
2005-12-25 18:08:07.630000+00:00,28.576,86.087,54.9,4.0,"69 km N of Kod?ri??, Nepal",usgs,4.023564380161053,-0.1365756677643581,1.116907281375788,2005,-2.4492935982947064e-16,1.0,-1.0,-1.8369701987210294e-16,0,2,4.65,49.68832129629629,0,12,25,18,Sunday,December,8.0,16.094257520644213,Low,0,Low,11.251554512386527,0.13326651042396437,1000000.0,22536819.856503323,
2006-01-30 01:57:34.500000+00:00,30.168,80.225,40.8,4.1,"45 km NW of Dh?rchula, India",usgs,3.7328963395307104,1.4554243322356406,-4.745092718624221,2006,0.4999999999999999,0.8660254037844387,0.2588190451025207,0.9659258262890684,0,0,0.0,85.01432673611112,0,1,30,1,Monday,January,8.3018672598398,15.304874992075911,Moderate,1,Moderate,9.182924995245546,0.09250401396699748,1412537.5446227526,33402191.0102894,
2006-02-01 22:24:15.920000+00:00,30.288,80.483,50.6,4.7,"49 km N of Dh?rchula, India",usgs,3.9435216724875173,1.5754243322356416,-4.487092718624211,2006,0.8660254037844386,0.5000000000000001,-0.5000000000000004,0.8660254037844384,1,1,4.1,87.86619502314815,0,2,1,22,Wednesday,February,10.189357192679037,18.53455186069133,Moderate,1,Moderate,12.450731116414797,0.15689637341680138,11220184.543019652,158939918.80047294,
2006-02-03 01:57:00+00:00,27.18,86.8,10.0,5.4,Khotang,nsc,2.3978952727983707,-1.532575667764359,1.8299072813757815,2006,0.8660254037844386,0.5000000000000001,0.2588190451025207,0.9659258262890684,2,2,4.4,89.01392743055555,1,2,3,1,Friday,February,12.548466041712032,12.948634473111202,Moderate,4,Moderate,9.28918068386672,0.09459779010963867,125892541.17941713,162216820.9962498,
2006-02-03 01:57:47.220000+00:00,27.245,86.383,14.3,4.7,"58 km N of Lah?n, Nepal",usgs,2.72785282839839,-1.4675756677643577,1.41290728137578,2006,0.8660254037844386,0.5000000000000001,0.2588190451025207,0.9659258262890684,2,2,4.4,89.01447395833334,0,2,3,1,Friday,February,10.189357192679037,12.820908293472433,Moderate,2,Moderate,9.212544976083459,0.0930876778632903,11220184.543019652,240121730.26660454,
2006-02-14 00:55:25.060000+00:00,27.382,88.388,30.0,5.3,"16 km NE of Gyalshing, India",usgs,3.4339872044851463,-1.3305756677643572,3.41790728137579,2006,0.8660254037844386,0.5000000000000001,0.0,1.0,0,4,4.7250000000000005,10.95723449074074,1,2,14,0,Tuesday,February,12.201516299214617,18.200132183771274,Moderate,4,Moderate,12.737579310262765,0.16254873812905557,89125093.8133744,245493954.8753571,
2006-02-14 19:17:33.260000+00:00,30.265,80.528,62.5,4.5,"46 km N of Dh?rchula, India",usgs,4.151039905898646,1.552424332235642,-4.44209271862421,2006,0.8660254037844386,0.5000000000000001,-0.9659258262890684,0.2588190451025203,0,4,4.7250000000000005,11.722607175925926,0,2,14,19,Tuesday,February,9.545941546018392,18.679679576543904,Moderate,0,Moderate,13.025307745926343,0.16821844807088945,5623413.251903491,255714139.41837674,
2006-02-19 21:18:00+00:00,28.24,83.89,10.0,4.7,Kaski,nsc,2.3978952727983707,-0.4725756677643602,-1.0800927186242149,2006,0.8660254037844386,0.5000000000000001,-0.7071067811865477,0.7071067811865474,2,6,4.783333333333334,5.849015509259259,0,2,19,21,Sunday,February,10.189357192679037,11.270107782152342,Moderate,2,Moderate,8.797064669291405,0.08490060792485221,11220184.543019652,254552790.51690495,
2006-02-19 21:18:57.570000+00:00,28.151,83.712,35.0,3.6,"17 km SE of B?glung, Nepal",usgs,3.58351893845611,-0.5615756677643589,-1.258092718624212,2006,0.8660254037844386,0.5000000000000001,-0.7071067811865477,0.7071067811865474,2,6,4.783333333333334,5.849681828703703,0,2,19,21,Sunday,February,6.8305197459636995,12.900668178441997,Low,0,Moderate,9.775400907065197,0.10417879529263822,251188.6431509582,243833793.2075126,
2006-02-19 21:19:30.870000+00:00,28.258,83.775,35.0,3.8,"18 km E of B?glung, Nepal",usgs,3.58351893845611,-0.4545756677643595,-1.1950927186242095,2006,0.8660254037844386,0.5000000000000001,-0.7071067811865477,0.7071067811865474,2,6,4.783333333333334,5.85006724537037,0,2,19,21,Sunday,February,7.407563702054812,13.617371966133216,Low,0,Moderate,10.20542317967993,0.11265241573488208,501187.2336272715,121922323.7336304,
2006-02-21 10:59:11.990000+00:00,29.252,81.301,26.3,4.4,"35 km E of Dipayal, Nepal",usgs,3.3068867021909143,0.5394243322356402,-3.6690927186242135,2006,0.8660254037844386,0.5000000000000001,0.4999999999999999,-0.8660254037844387,4,9,4.533333333333333,7.419293171296296,0,2,21,10,Tuesday,February,9.229517863897335,14.550301489640024,Moderate,1,Moderate,10.990180893784014,0.1281161240865623,3981071.7055349774,110953327.8337617,
2006-02-25 18:51:12.470000+00:00,30.298,80.119,10.0,3.6,"60 km ESE of Josh?math, India",usgs,2.3978952727983707,1.5854243322356396,-4.851092718624216,2006,0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210294e-16,4,10,4.52,11.74707650462963,0,2,25,18,Saturday,February,6.8305197459636995,8.632422982074134,Low,1,Low,7.53545378924448,0.06004047294086568,251188.6431509582,22536179.804771446,
2006-04-01 11:12:47.430000+00:00,30.851,87.651,10.0,3.9,western Xizang,usgs,2.3978952727983707,2.1384243322356404,2.680907281375781,2006,0.8660254037844387,-0.4999999999999998,0.258819045102521,-0.9659258262890682,0,0,0.0,46.42873113425926,0,4,1,11,Saturday,April,7.701882886671284,9.351791563913645,Low,2,Low,5.611074938348187,0.022120446449154278,707945.7843841374,24856048.900110763,
2006-04-04 08:23:00+00:00,27.91,85.83,10.0,4.6,Sindhupalchowk,nsc,2.3978952727983707,-0.8025756677643585,0.8599072813757829,2006,0.8660254037844387,-0.4999999999999998,0.8660254037844387,-0.4999999999999998,1,1,3.9,49.31082106481482,0,4,4,8,Tuesday,April,9.865900871182518,11.030318254872505,Moderate,2,Moderate,7.888190952923503,0.06699118463939105,7943282.347242805,15048401.90171386,
2006-04-04 08:23:05.760000+00:00,28.051,85.789,2.7,4.1,"19 km WNW of Kod?ri??, Nepal",usgs,1.308332819650179,-0.6615756677643603,0.8189072813757861,2006,0.8660254037844387,-0.4999999999999998,0.8660254037844387,-0.4999999999999998,1,1,3.9,49.31088773148148,0,4,4,8,Tuesday,April,8.3018672598398,5.364164560565733,Moderate,2,Moderate,4.488498736339439,0.0,1412537.5446227526,14975041.199566795,
2006-04-11 14:15:20.780000+00:00,28.14,87.407,54.3,3.5,"61 km ENE of Lobujya, Nepal",usgs,4.012772908528289,-0.5725756677643581,2.436907281375781,2006,0.8660254037844387,-0.4999999999999998,-0.4999999999999997,-0.8660254037844388,0,3,4.2,56.55550601851852,0,4,11,14,Tuesday,April,6.547900426854397,14.04470517984901,Low,0,Low,9.986823107909407,0.10834488527705803,177827.94100389228,14651681.906943414,
2006-04-15 13:39:06.180000+00:00,29.48,81.157,45.0,3.5,"32 km NE of Dipayal, Nepal",usgs,3.828641396489095,0.7674243322356418,-3.813092718624219,2006,0.8660254037844387,-0.4999999999999998,-0.2588190451025208,-0.9659258262890684,1,4,4.025,60.53033703703704,0,4,15,13,Saturday,April,6.547900426854397,13.400244887711832,Low,1,Moderate,9.647646932627099,0.10166139385016354,177827.94100389228,26519542.126019545,
2006-05-05 08:00:00+00:00,29.43,81.26,10.0,4.8,Bajura,nsc,2.3978952727983707,0.7174243322356411,-3.7100927186242094,2006,0.4999999999999999,-0.8660254037844387,0.8660254037844387,-0.4999999999999998,0,2,3.5,80.29484884259259,0,5,5,8,Friday,May,10.516273104099188,11.509897309432178,Moderate,1,Moderate,8.155938385659306,0.07226716745207919,15848931.924611108,57891130.08455238,
2006-05-05 08:00:28.780000+00:00,29.504,80.998,17.6,5.0,"27 km NNE of Dipayal, Nepal",usgs,2.9231615807191558,0.7914243322356427,-3.9720927186242103,2006,0.4999999999999999,-0.8660254037844387,0.8660254037844387,-0.4999999999999998,0,2,3.5,80.29518194444445,1,5,5,8,Friday,May,11.180339887498949,14.61580790359578,Moderate,1,Moderate,10.019484742157468,0.10898848517703211,31622776.60168379,57891130.08455238,
2006-05-05 08:49:48.250000+00:00,29.384,80.705,35.0,3.9,"15 km NE of Dadeldhur?, Nepal",usgs,3.58351893845611,0.6714243322356417,-4.265092718624217,2006,0.4999999999999999,-0.8660254037844387,0.8660254037844387,-0.4999999999999998,0,2,3.5,80.32943506944444,0,5,5,8,Friday,May,7.701882886671284,13.975723859978828,Low,1,Low,9.635434315987297,0.10142074334296287,707945.7843841374,50655793.521693714,
2006-05-13 05:40:13.240000+00:00,30.988,83.592,55.1,3.9,"233 km NE of Jumla, Nepal",usgs,4.027135812528651,2.275424332235641,-1.378092718624217,2006,0.4999999999999999,-0.8660254037844387,0.9659258262890684,0.2588190451025207,0,4,4.3,7.902597916666667,0,5,13,5,Saturday,May,7.701882886671284,15.705829668861739,Low,0,Low,11.113497801317042,0.13054609280002555,707945.7843841374,50243255.97707096,
2006-05-29 16:09:08.730000+00:00,30.186,84.212,10.0,4.0,"136 km NW of Saga, China",usgs,2.3978952727983707,1.4734243322356413,-0.7580927186242121,2006,0.4999999999999999,-0.8660254037844387,-0.8660254037844385,-0.5000000000000004,0,4,4.4,24.339351273148147,0,5,29,16,Monday,May,8.0,9.591581091193483,Low,1,Low,7.47494865471609,0.05884821482436616,1000000.0,52883810.96733152,
2006-07-20 16:52:35.270000+00:00,30.171,83.675,10.0,4.3,"175 km NE of Jumla, Nepal",usgs,2.3978952727983707,1.4584243322356407,-1.2950927186242185,2006,-0.4999999999999997,-0.8660254037844388,-0.8660254037844385,-0.5000000000000004,0,0,0.0,76.36951956018518,0,7,20,16,Thursday,July,8.916669781930919,10.310949673032994,Moderate,1,Moderate,6.186569803819796,0.03346061501022696,2818382.9312644494,58329396.278231114,
2006-08-05 07:33:02.490000+00:00,29.887,80.098,10.0,4.5,"32 km E of B?geshwar, India",usgs,2.3978952727983707,1.1744243322356418,-4.872092718624216,2006,-0.8660254037844385,-0.5000000000000004,0.9659258262890684,-0.2588190451025206,0,1,4.3,91.9809457175926,0,8,5,7,Saturday,August,9.545941546018392,10.790528727592669,Moderate,1,Moderate,7.864317236555601,0.06652075130621199,5623413.251903491,45298847.28488445,
2006-08-15 00:30:00+00:00,27.89,85.7,10.0,4.3,Sindhupalchowk,nsc,2.3978952727983707,-0.8225756677643581,0.7299072813757874,2006,-0.8660254037844385,-0.5000000000000004,0.0,1.0,0,2,4.4,101.68716689814816,0,8,15,0,Tuesday,August,8.916669781930919,10.310949673032994,Moderate,2,Moderate,7.7065698038197965,0.06341232656668884,2818382.9312644494,16494453.614465117,
2006-08-30 18:25:00+00:00,29.05,83.6,10.0,4.3,Dolpa,nsc,2.3978952727983707,0.337424332235642,-1.370092718624221,2006,-0.8660254037844385,-0.5000000000000004,-1.0,-1.8369701987210294e-16,0,2,4.4,117.43369467592592,0,8,30,18,Wednesday,August,8.916669781930919,10.310949673032994,Moderate,1,Moderate,7.7065698038197965,0.06341232656668884,2818382.9312644494,21409921.08198447,
2006-08-30 18:25:00.600000+00:00,29.052,83.602,10.0,4.5,"69 km N of Chitre, Nepal",usgs,2.3978952727983707,0.3394243322356409,-1.3680927186242116,2006,-0.8660254037844385,-0.5000000000000004,-1.0,-1.8369701987210294e-16,0,2,4.4,117.43370162037036,0,8,30,18,Wednesday,August,9.545941546018392,10.790528727592669,Moderate,1,Moderate,7.9943172365556014,0.06908241084722519,5623413.251903491,22697237.612569217,
2006-09-17 21:12:00+00:00,26.98,87.8,10.0,4.2,Illam,nsc,2.3978952727983707,-1.7325756677643582,2.8299072813757817,2006,-1.0,-1.8369701987210294e-16,-0.7071067811865477,0.7071067811865474,0,2,4.4,135.54966689814816,0,9,17,21,Sunday,September,8.607438643406063,10.071160145753158,Moderate,2,Moderate,7.562696087451895,0.0605772844264207,1995262.3149688828,53320014.21425301,
2006-09-19 06:56:00+00:00,29.62,81.54,10.0,5.0,Bajura,nsc,2.3978952727983707,0.9074243322356425,-3.430092718624209,2006,-1.0,-1.8369701987210294e-16,1.0,6.123233995736766e-17,1,3,4.333333333333333,136.9552224537037,1,9,19,6,Tuesday,September,11.180339887498949,11.989476363991853,Moderate,1,Moderate,8.793685818395112,0.08483402741995874,31622776.60168379,61721815.826008216,
2006-09-19 06:56:44.570000+00:00,29.49,81.569,27.7,4.7,"64 km WNW of Jumla, Nepal",usgs,3.3568971227655755,0.7774243322356398,-3.401092718624213,2006,-1.0,-1.8369701987210294e-16,1.0,6.123233995736766e-17,1,3,4.333333333333333,136.95573831018518,0,9,19,6,Tuesday,September,10.189357192679037,15.777416476998205,Moderate,1,Moderate,11.066449886198924,0.1296190101796632,11220184.543019652,61721815.82600821,
2006-09-26 04:04:00+00:00,30.1,80.83,10.0,4.5,Darchula,nsc,2.3978952727983707,1.3874243322356428,-4.140092718624217,2006,-1.0,-1.8369701987210294e-16,0.8660254037844386,0.5000000000000001,2,5,4.54,6.880555555555556,0,9,26,4,Tuesday,September,9.545941546018392,10.790528727592669,Moderate,1,Moderate,8.336317236555601,0.07582154594742911,5623413.251903491,70123617.43776342,
2006-09-26 04:04:20.120000+00:00,29.76,80.521,6.6,4.7,"8 km SSW of D?rchul?, Nepal",usgs,2.028148247292285,1.047424332235643,-4.449092718624215,2006,-1.0,-1.8369701987210294e-16,0.8660254037844386,0.5000000000000001,2,5,4.54,6.8807884259259255,0,9,26,4,Tuesday,September,10.189357192679037,9.53229676227374,Moderate,1,Moderate,7.581378057364244,0.060945414014658306,11220184.543019652,68013180.29088311,
2006-10-04 21:34:53.630000+00:00,29.729,80.366,10.0,3.9,"19 km SW of Dh?rchula, India",usgs,2.3978952727983707,1.0164243322356403,-4.604092718624216,2006,-0.8660254037844386,0.5000000000000001,-0.7071067811865477,0.7071067811865474,0,5,4.619999999999999,15.610342939814815,0,10,4,21,Wednesday,October,7.701882886671284,9.351791563913645,Low,1,Moderate,7.497074938348186,0.05928421486723789,707945.7843841374,65208149.970244065,
2006-10-22 04:08:13.420000+00:00,30.601,83.584,10.0,4.3,"199 km NE of Jumla, Nepal",usgs,2.3978952727983707,1.8884243322356404,-1.3860927186242122,2006,-0.8660254037844386,0.5000000000000001,0.8660254037844386,0.5000000000000001,0,3,4.366666666666666,32.883488657407405,0,10,22,4,Sunday,October,8.916669781930919,10.310949673032994,Moderate,1,Moderate,7.7965698038197955,0.06518578317200564,2818382.9312644494,64625425.19989793,
